Date, Total tweets, Retweets, Mentions, Direct
14:33:00 24 Apr 2015,1,1
16:21:00 24 Mar 2015,1,1
20:47:00 22 Mar 2015,1,1
21:54:00 26 Mar 2015,1
12:16:00 01 Apr 2015,1,1
21:50:00 03 Apr 2015,1,1
12:27:00 03 May 2015,1,1
08:25:00 18 Mar 2015,1,1
09:01:00 02 Apr 2015,1,1
09:15:00 10 Mar 2015,1,1
15:28:00 11 Apr 2015,1,1
13:58:00 01 May 2015,1,1
09:18:00 07 Mar 2015,1,1,1
10:59:00 30 Apr 2015,1
23:30:00 25 Mar 2015,1,1
16:02:00 16 Apr 2015,1
17:34:00 21 Mar 2015,1,1
18:36:00 06 May 2015,2,1
12:09:00 21 Mar 2015,1,1
19:53:00 24 Apr 2015,1,1
17:30:00 28 Feb 2015,1,1
21:19:00 05 May 2015,1,1
15:59:00 02 May 2015,1,1
17:33:00 31 Mar 2015,1,1
12:27:00 22 Mar 2015,1,1
21:39:00 22 Mar 2015,1,1
20:06:00 28 Apr 2015,1,1
12:19:00 07 May 2015,1,1
22:53:00 15 Apr 2015,1,1
05:31:00 28 Apr 2015,1
16:12:00 19 Mar 2015,1,1
12:34:00 02 Apr 2015,1
08:21:00 31 Mar 2015,2,1
16:00:00 09 Apr 2015,2,1
06:57:00 06 May 2015,2,1
06:19:00 08 Apr 2015,1
19:17:00 04 Apr 2015,1,1
13:52:00 09 Apr 2015,2,2
10:13:00 01 May 2015,1,1
10:10:00 15 Apr 2015,2,2
22:47:00 26 Apr 2015,1,1
18:16:00 09 Apr 2015,1,1
07:55:00 15 Apr 2015,1
20:22:00 30 Apr 2015,2,2
21:35:00 09 Apr 2015,1,1
21:17:00 27 Apr 2015,1,1
18:18:00 24 Mar 2015,1
22:10:00 02 May 2015,1,1
11:15:00 05 May 2015,1,1
21:09:00 30 Apr 2015,1,1
06:37:00 09 Apr 2015,2,1,1
21:26:00 13 Apr 2015,1
12:35:00 28 Mar 2015,1,1
23:12:00 06 May 2015,2,2
04:16:00 08 May 2015,2,2
08:05:00 29 Mar 2015,2,2
22:44:00 29 Apr 2015,1,1
21:51:00 11 Apr 2015,1,1
14:29:00 14 Apr 2015,1
15:48:00 29 Apr 2015,1,1
23:59:00 25 Feb 2015,1,1
15:23:00 26 Apr 2015,1
21:44:00 04 Apr 2015,1,1
14:30:00 28 Apr 2015,1
10:16:00 27 Apr 2015,1
18:22:00 26 Apr 2015,1,1
13:06:00 02 May 2015,1,1
19:36:00 30 Mar 2015,2,1
09:11:00 06 Apr 2015,1,1
06:05:00 09 Apr 2015,1,1
16:09:00 27 Apr 2015,1,1
15:16:00 29 Apr 2015,1,1
10:31:00 03 Apr 2015,1,1
09:04:00 27 Apr 2015,2,2
18:22:00 07 May 2015,2,2
17:42:00 09 Mar 2015,1
11:40:00 14 Apr 2015,2,1,1
07:29:00 27 Apr 2015,1
14:01:00 05 Apr 2015,1,1
21:22:00 08 Apr 2015,2,2
12:39:00 25 Apr 2015,1,1
07:23:00 05 May 2015,1,1
18:37:00 14 Mar 2015,2,1
19:51:00 07 May 2015,1,1
15:43:00 25 Apr 2015,1
10:51:00 10 Apr 2015,1,1
20:49:00 01 May 2015,1,1
16:32:00 09 Apr 2015,1,1
21:31:00 03 May 2015,1,1
14:28:00 05 May 2015,1,1
16:52:00 26 Apr 2015,1,1
16:20:00 06 Mar 2015,1
06:15:00 30 Mar 2015,1,1
08:51:00 07 Apr 2015,2,2
12:19:00 07 Mar 2015,1,1
06:19:00 07 May 2015,3,2
07:44:00 30 Mar 2015,1,1
15:23:00 08 Apr 2015,1,1
16:03:00 24 Apr 2015,1,1
07:22:00 07 Apr 2015,2,1
12:53:00 11 Apr 2015,1
20:35:00 02 Mar 2015,1,1
20:13:00 27 Feb 2015,1
08:53:00 13 Mar 2015,1,1
11:03:00 03 May 2015,1,1
23:08:00 24 Apr 2015,1,1
11:26:00 28 Apr 2015,1,1
20:35:00 30 Mar 2015,1,1
19:02:00 05 May 2015,1,1
15:37:00 06 May 2015,2,2
17:12:00 06 May 2015,1,1
23:00:00 04 Mar 2015,1,1
09:24:00 25 Mar 2015,1,1
09:52:00 30 Apr 2015,1,1
20:27:00 06 Apr 2015,1,1
07:21:00 27 Apr 2015,1,1
14:29:00 04 Apr 2015,1
16:03:00 05 May 2015,1,1
10:39:00 30 Mar 2015,1
14:50:00 07 Apr 2015,1,1
15:42:00 27 Feb 2015,1
15:02:00 10 Apr 2015,1,1
16:04:00 04 Apr 2015,1,1
13:26:00 01 May 2015,1,1
18:20:00 29 Apr 2015,1,1
11:35:00 03 May 2015,1
22:15:00 16 Apr 2015,1
06:34:00 01 May 2015,1
20:51:00 05 May 2015,1,1
21:23:00 26 Apr 2015,1,1
21:56:00 06 Apr 2015,1
23:34:00 02 May 2015,1,1
12:25:00 06 May 2015,1,1
21:42:00 07 Apr 2015,1
07:12:00 03 Apr 2015,1,1
17:32:00 24 Apr 2015,1,1
23:44:00 16 Apr 2015,1,1
07:30:00 02 May 2015,1,1
12:26:00 14 Mar 2015,1
12:50:00 04 May 2015,1,1
21:07:00 03 May 2015,1,1
21:14:00 30 Apr 2015,1,1
05:49:00 31 Mar 2015,1
17:06:00 17 Mar 2015,1,1
11:13:00 28 Feb 2015,1,1
09:05:00 16 Mar 2015,1,1
06:56:00 08 Apr 2015,1,1
20:12:00 27 Apr 2015,1
12:45:00 14 Apr 2015,1,1
19:35:00 04 Mar 2015,1,1
21:03:00 09 Apr 2015,1,1
15:42:00 07 Apr 2015,1,1
08:34:00 24 Apr 2015,1,1
14:20:00 14 Apr 2015,1,1
19:15:00 15 Mar 2015,1,1
09:10:00 07 May 2015,1
07:40:00 06 May 2015,1,1
09:36:00 28 Apr 2015,1
11:36:00 13 Apr 2015,2,2
15:53:00 29 Apr 2015,1
18:31:00 30 Mar 2015,1,1
11:01:00 07 Apr 2015,1,1
07:19:00 04 May 2015,1,1
21:43:00 05 May 2015,1,1
16:17:00 04 May 2015,1
21:10:00 26 Feb 2015,1,1
06:11:00 26 Apr 2015,1,1
17:47:00 12 Mar 2015,1
06:52:00 30 Mar 2015,1,1
08:49:00 30 Mar 2015,1
23:46:00 22 Mar 2015,1
18:13:00 01 Mar 2015,1,1
20:21:00 02 May 2015,2,1
16:15:00 26 Apr 2015,1,1
06:49:00 29 Apr 2015,1,1
13:56:00 13 Apr 2015,1,1
23:58:00 06 May 2015,1,1
11:46:00 07 Apr 2015,1
13:11:00 03 Apr 2015,2,1,1
08:47:00 04 Mar 2015,1,1
23:48:00 20 Mar 2015,1
15:06:00 25 Apr 2015,2,1
22:22:00 23 Apr 2015,1,1
11:16:00 14 Apr 2015,1,1
20:14:00 05 May 2015,1,1
22:20:00 07 Apr 2015,1,1
16:08:00 29 Apr 2015,1,1
16:13:00 28 Apr 2015,1,1
07:05:00 24 Apr 2015,1,1
21:05:00 07 Apr 2015,3,2
13:49:00 16 Apr 2015,1,1
22:52:00 06 May 2015,2,2
06:57:00 16 Apr 2015,1,1
09:00:00 11 Mar 2015,1,1
17:28:00 03 May 2015,1,1
06:06:00 07 May 2015,1,1
12:49:00 29 Apr 2015,1,1
08:19:00 28 Mar 2015,1
16:46:00 17 Mar 2015,1
21:00:00 02 Apr 2015,1
21:49:00 27 Apr 2015,1,1
07:36:00 05 Mar 2015,1
19:13:00 07 Mar 2015,1,1
13:12:00 01 May 2015,1,1
15:09:00 01 May 2015,1
23:22:00 29 Apr 2015,1,1
11:45:00 27 Apr 2015,1,1
22:22:00 25 Feb 2015,1,1
07:33:00 29 Apr 2015,1,1
20:45:00 25 Apr 2015,1,1
08:32:00 16 Apr 2015,1,1
14:11:00 09 Apr 2015,1,1
10:41:00 25 Apr 2015,1,1
22:13:00 28 Apr 2015,1,1
16:06:00 30 Apr 2015,1,1
20:03:00 01 Mar 2015,1
11:08:00 27 Apr 2015,1,1
10:52:00 29 Apr 2015,1,1
13:39:00 30 Apr 2015,1,1
00:35:00 12 Mar 2015,1,1
18:23:00 15 Mar 2015,1,1
15:45:00 21 Mar 2015,1,1
04:48:00 08 May 2015,1,1
06:34:00 01 Mar 2015,1,1
22:24:00 01 May 2015,1,1
22:23:00 13 Apr 2015,1,1
22:46:00 17 Mar 2015,1,1
11:09:00 07 Apr 2015,1,1
11:53:00 14 Apr 2015,2,1,1
14:41:00 01 May 2015,1
13:03:00 26 Apr 2015,1
11:02:00 05 May 2015,2,1
08:58:00 08 Mar 2015,2,1
23:28:00 03 May 2015,1
19:01:00 27 Feb 2015,1,1
20:00:00 25 Apr 2015,1,1
07:21:00 17 Apr 2015,2,1,1
23:29:00 11 Mar 2015,1
14:51:00 05 Mar 2015,1,1
20:47:00 23 Apr 2015,1,1
10:45:00 01 May 2015,1
21:12:00 14 Apr 2015,1,1
07:04:00 26 Feb 2015,1,1
16:53:00 16 Apr 2015,1,1
17:22:00 10 Apr 2015,1,1
13:32:00 01 Apr 2015,1,1
09:14:00 21 Mar 2015,1,1
23:49:00 11 Apr 2015,1,1
12:59:00 12 Mar 2015,1,1
17:15:00 23 Apr 2015,1
20:31:00 08 Apr 2015,1,1
23:21:00 29 Mar 2015,1,1
12:37:00 09 Apr 2015,1,1
17:46:00 15 Apr 2015,1,1
15:05:00 25 Apr 2015,3,3
12:46:00 03 Apr 2015,1,1
15:51:00 02 Mar 2015,1
13:25:00 01 Mar 2015,1,1
20:53:00 12 Apr 2015,1,1
15:58:00 04 May 2015,1
08:28:00 23 Mar 2015,1,1
18:39:00 30 Mar 2015,1,1
22:35:00 26 Feb 2015,1,1
22:35:00 05 May 2015,2,2
20:40:00 01 May 2015,2,1,1
19:53:00 05 May 2015,1
05:43:00 30 Apr 2015,1,1
21:53:00 29 Apr 2015,2,2
11:51:00 07 May 2015,3,3
08:42:00 10 Apr 2015,1
10:21:00 08 Apr 2015,2,2
14:39:00 28 Feb 2015,1,1
06:32:00 04 Apr 2015,1,1
15:15:00 11 Apr 2015,2
23:01:00 02 May 2015,1,1
08:40:00 30 Mar 2015,1,1
12:46:00 02 May 2015,1
15:35:00 09 Apr 2015,1,1
07:55:00 25 Apr 2015,1,1
06:36:00 10 Apr 2015,1
13:10:00 13 Apr 2015,1,1
12:10:00 25 Mar 2015,1,1
06:52:00 13 Apr 2015,1,1
19:20:00 06 May 2015,1
23:29:00 21 Mar 2015,1,1
17:17:00 19 Mar 2015,1,1
08:33:00 24 Apr 2015,1
21:18:00 16 Apr 2015,1,1
17:29:00 12 Apr 2015,1,1
18:40:00 16 Mar 2015,1,1
14:54:00 02 Apr 2015,1,1
07:25:00 03 May 2015,1,1
21:07:00 21 Mar 2015,1
09:35:00 10 Apr 2015,1,1
08:06:00 27 Mar 2015,1,1
06:39:00 06 Apr 2015,1
22:57:00 01 May 2015,1,1
08:54:00 12 Apr 2015,1
12:13:00 31 Mar 2015,1,1
17:14:00 23 Apr 2015,1,1
22:06:00 01 Apr 2015,1
05:28:00 07 May 2015,1,1
14:17:00 01 May 2015,1,1
20:04:00 01 Mar 2015,1,1
08:00:00 25 Apr 2015,1,1
16:14:00 07 May 2015,2,2
18:40:00 09 Apr 2015,1,1
12:07:00 24 Apr 2015,1,1
10:25:00 14 Apr 2015,1,1
16:22:00 14 Mar 2015,1,1
19:07:00 29 Apr 2015,1
10:04:00 25 Mar 2015,1,1
08:20:00 05 May 2015,1,1
14:18:00 30 Apr 2015,1,1
18:46:00 01 Mar 2015,1,1
16:17:00 23 Apr 2015,1,1
21:54:00 08 Apr 2015,1,1
22:34:00 06 Mar 2015,1
08:33:00 16 Apr 2015,1,1
07:18:00 04 May 2015,1,1
12:59:00 04 May 2015,1,1
22:56:00 01 May 2015,4,4
18:21:00 27 Apr 2015,1,1
10:38:00 23 Mar 2015,1
11:12:00 29 Apr 2015,1
04:36:00 07 May 2015,1,1
13:16:00 07 Apr 2015,1,1
06:57:00 08 Apr 2015,1,1
13:20:00 08 Mar 2015,2,1
14:40:00 03 May 2015,3,2,1
05:42:00 30 Apr 2015,1,1
20:18:00 29 Mar 2015,1
11:16:00 24 Apr 2015,1,1
17:27:00 25 Apr 2015,1,1
16:53:00 15 Apr 2015,1
22:33:00 26 Mar 2015,1,1
16:07:00 11 Apr 2015,2,2
16:21:00 07 Apr 2015,1,1
20:03:00 02 Apr 2015,1,1
21:41:00 07 Apr 2015,1,1
11:23:00 02 May 2015,1,1
21:52:00 29 Apr 2015,1,1
17:41:00 09 Mar 2015,1
23:09:00 13 Apr 2015,1,1
21:58:00 14 Apr 2015,1,1
21:09:00 29 Mar 2015,1,1
16:30:00 30 Apr 2015,1,1
04:49:00 08 May 2015,1,1
10:49:00 06 May 2015,2,1
20:54:00 12 Apr 2015,1,1
17:43:00 28 Apr 2015,2
01:01:00 29 Mar 2015,1,1
14:27:00 06 Apr 2015,2,1
10:30:00 02 Mar 2015,1
15:17:00 27 Apr 2015,1,1
19:43:00 28 Mar 2015,2,2
09:43:00 05 Mar 2015,1,1
12:30:00 15 Apr 2015,1,1
10:45:00 30 Mar 2015,3,2
07:03:00 08 Apr 2015,1,1
16:14:00 07 Mar 2015,1
17:22:00 30 Apr 2015,1,1
12:57:00 25 Mar 2015,1,1
05:32:00 17 Apr 2015,1,1
18:07:00 30 Mar 2015,1
06:02:00 02 May 2015,1,1
12:26:00 04 May 2015,1,1
12:16:00 11 Apr 2015,1,1
14:31:00 17 Mar 2015,1
09:57:00 24 Apr 2015,1,1
22:49:00 24 Apr 2015,1,1
17:21:00 01 May 2015,1,1
13:31:00 01 Apr 2015,1,1
12:08:00 31 Mar 2015,1,1
08:35:00 22 Mar 2015,2,2
13:45:00 19 Mar 2015,1,1,1
17:54:00 01 Mar 2015,1,1
23:22:00 29 Mar 2015,1,1
21:28:00 19 Mar 2015,1,1
21:05:00 15 Apr 2015,1,1
14:17:00 30 Apr 2015,1,1
13:53:00 06 May 2015,3,3,1
10:03:00 25 Mar 2015,1
11:25:00 01 Apr 2015,1,1
20:28:00 06 Apr 2015,1,1
05:48:00 05 May 2015,1
21:19:00 23 Mar 2015,1,1
19:46:00 27 Apr 2015,1,1
17:46:00 14 Mar 2015,1,1
12:08:00 24 Apr 2015,2,1
11:36:00 03 May 2015,1,1
12:42:00 07 May 2015,1,1
21:11:00 05 Mar 2015,1,1
21:38:00 25 Apr 2015,1,1
20:15:00 21 Mar 2015,1,1
13:56:00 05 Apr 2015,1,1
07:51:00 10 Apr 2015,2,2
19:23:00 13 Apr 2015,2,1
16:34:00 06 Apr 2015,1,1
16:33:00 26 Mar 2015,1,1
22:39:00 18 Mar 2015,1
07:35:00 26 Mar 2015,1,1
19:53:00 04 May 2015,3,3
19:08:00 09 Apr 2015,1,1
15:52:00 28 Mar 2015,1,1
19:43:00 02 Apr 2015,1,1
12:06:00 28 Feb 2015,1
14:14:00 14 Mar 2015,1
09:39:00 15 Apr 2015,1,1
11:02:00 22 Mar 2015,2,1,1
19:14:00 26 Mar 2015,2,1
14:23:00 11 Apr 2015,1,1
16:31:00 29 Mar 2015,1,1
19:31:00 09 Apr 2015,1
18:57:00 04 Apr 2015,1,1
18:37:00 15 Apr 2015,1,1
08:33:00 06 May 2015,1,1
06:36:00 29 Apr 2015,3,3
13:56:00 12 Mar 2015,1,1
14:08:00 07 Apr 2015,2,1,1
23:25:00 16 Mar 2015,1,1
22:18:00 23 Apr 2015,1,1
13:28:00 29 Apr 2015,1,1,1
07:56:00 05 Apr 2015,1
21:08:00 04 Apr 2015,1
13:34:00 26 Mar 2015,1,1
16:47:00 08 Apr 2015,1,1
17:00:00 05 Apr 2015,1,1
12:20:00 02 Apr 2015,1,1
14:09:00 07 Apr 2015,1,1
16:19:00 13 Apr 2015,2,2
12:05:00 08 Mar 2015,1,1
18:13:00 29 Mar 2015,1,1
21:36:00 06 May 2015,1,1
22:08:00 27 Apr 2015,1,1
22:32:00 16 Mar 2015,1,1
17:49:00 01 May 2015,1,1
13:19:00 30 Mar 2015,1
05:48:00 06 Apr 2015,1,1
14:21:00 21 Mar 2015,1,1
20:23:00 11 Apr 2015,1,1
19:10:00 01 Apr 2015,1
19:51:00 08 Apr 2015,1,1
07:44:00 03 Apr 2015,1,1
19:38:00 01 May 2015,1,1
09:18:00 26 Apr 2015,1
22:47:00 08 Apr 2015,2,2,2
06:35:00 30 Apr 2015,1,1
23:52:00 12 Mar 2015,1,1
07:59:00 01 May 2015,1
22:04:00 31 Mar 2015,1,1
07:42:00 23 Mar 2015,1
09:55:00 28 Feb 2015,3,3
10:39:00 13 Apr 2015,2,2
21:50:00 30 Apr 2015,1,1
22:38:00 12 Apr 2015,1,1
20:32:00 24 Apr 2015,1
08:24:00 10 Mar 2015,1
08:59:00 27 Apr 2015,1,1
19:21:00 23 Mar 2015,1,1
07:31:00 01 Apr 2015,1
15:39:00 15 Apr 2015,1,1
12:40:00 11 Apr 2015,1,1
10:21:00 08 Mar 2015,1
09:58:00 24 Apr 2015,1,1
16:23:00 30 Mar 2015,1,1
07:57:00 12 Apr 2015,1,1
07:39:00 02 May 2015,1
09:50:00 03 Apr 2015,1,1
18:07:00 03 May 2015,1
08:36:00 13 Apr 2015,1,1
19:06:00 30 Apr 2015,2,1,1
18:01:00 27 Mar 2015,1
23:15:00 20 Mar 2015,1,1
10:47:00 10 Apr 2015,1,1,1
23:53:00 12 Apr 2015,1
12:58:00 15 Apr 2015,1,1
23:04:00 27 Mar 2015,1,1
20:44:00 06 May 2015,1,1
13:11:00 02 Mar 2015,1,1
12:24:00 17 Mar 2015,1
22:40:00 03 Mar 2015,1,1
22:42:00 03 Apr 2015,1,1
21:05:00 14 Mar 2015,1
16:28:00 09 Apr 2015,1,1
18:27:00 02 May 2015,1,1
16:58:00 11 Apr 2015,1
19:06:00 29 Mar 2015,1
23:40:00 19 Mar 2015,1,1
13:49:00 15 Apr 2015,1,1
19:47:00 24 Apr 2015,1,1
08:18:00 30 Apr 2015,1,1
19:54:00 04 May 2015,2,2
08:15:00 14 Apr 2015,1
22:04:00 21 Mar 2015,1
06:41:00 01 Apr 2015,1,1
20:31:00 07 Mar 2015,1
21:35:00 09 Mar 2015,1
21:31:00 30 Mar 2015,1
14:43:00 10 Apr 2015,1,1
09:19:00 16 Apr 2015,1,1
16:54:00 15 Apr 2015,1,1
11:37:00 29 Mar 2015,1,1
07:17:00 17 Apr 2015,1,1
12:03:00 28 Mar 2015,1
17:09:00 23 Apr 2015,1
06:58:00 05 Apr 2015,1,1
14:24:00 01 Apr 2015,1,1
17:01:00 05 Apr 2015,1,1
08:08:00 17 Apr 2015,1
16:52:00 15 Mar 2015,1,1
15:27:00 13 Apr 2015,2,1,1
08:00:00 25 Mar 2015,1,1
23:17:00 09 Mar 2015,1,1
13:57:00 12 Apr 2015,1,1
22:20:00 14 Mar 2015,1,1
22:32:00 26 Mar 2015,1,1
19:32:00 09 Apr 2015,2,2
00:06:00 10 Apr 2015,1,1
18:44:00 12 Apr 2015,1,1
17:19:00 09 Apr 2015,2
07:36:00 26 Apr 2015,1,1
22:21:00 04 May 2015,1
10:28:00 01 Apr 2015,1
07:41:00 23 Mar 2015,1,1
13:23:00 25 Apr 2015,2,2
12:08:00 05 May 2015,1,1
07:25:00 02 Apr 2015,1,1
18:03:00 27 Mar 2015,1,1
21:39:00 30 Mar 2015,1
18:31:00 11 Apr 2015,1,1
17:53:00 03 May 2015,1,1
23:22:00 01 Mar 2015,1
15:48:00 09 Apr 2015,1
14:13:00 05 May 2015,1,1
10:12:00 01 May 2015,1,1
08:28:00 26 Apr 2015,1,1
00:29:00 05 May 2015,1,1
10:54:00 25 Apr 2015,1,1
16:42:00 14 Apr 2015,1,1
08:35:00 05 Apr 2015,1,1
13:59:00 27 Mar 2015,2,2
19:19:00 28 Mar 2015,1,1
19:04:00 02 Apr 2015,1
21:32:00 13 Apr 2015,1,1
12:31:00 04 Apr 2015,1,1
07:25:00 30 Apr 2015,1,1
11:07:00 27 Apr 2015,2,1
22:48:00 13 Mar 2015,1,1
14:41:00 10 Apr 2015,1
06:54:00 27 Mar 2015,1
08:26:00 18 Mar 2015,1,1
05:51:00 16 Apr 2015,1,1
11:00:00 09 Apr 2015,1,1
09:15:00 02 May 2015,1,1
20:24:00 26 Mar 2015,1,1
09:07:00 24 Mar 2015,1,1
19:56:00 03 Apr 2015,1,1
20:44:00 28 Apr 2015,1,1
14:49:00 03 May 2015,1,1
16:01:00 16 Apr 2015,1,1
18:33:00 27 Mar 2015,1
10:34:00 08 Apr 2015,2,2
21:47:00 02 Apr 2015,1,1
09:52:00 02 May 2015,2,1
11:02:00 04 Apr 2015,1,1
23:36:00 11 Apr 2015,1,1
19:11:00 30 Apr 2015,1,1
10:49:00 25 Apr 2015,1
17:59:00 06 May 2015,1,1
13:33:00 28 Feb 2015,1,1
16:57:00 30 Mar 2015,1,1
11:23:00 13 Apr 2015,1,1
18:25:00 02 May 2015,1,1
09:14:00 04 Apr 2015,1
11:42:00 10 Apr 2015,1,1
08:47:00 22 Mar 2015,1,1
08:06:00 29 Mar 2015,1,1
07:45:00 02 May 2015,1,1
02:06:00 01 Apr 2015,1,1
11:57:00 11 Apr 2015,4,3
08:01:00 07 Apr 2015,1,1
15:26:00 02 May 2015,1,1
04:15:00 08 May 2015,2,2
05:15:00 07 May 2015,1,1
09:13:00 24 Apr 2015,1,1
23:09:00 30 Mar 2015,1,1
11:58:00 07 Mar 2015,1
07:11:00 04 May 2015,1,1
00:22:00 04 Apr 2015,1,1
20:46:00 23 Apr 2015,1,1
07:46:00 28 Apr 2015,1,1
07:16:00 28 Apr 2015,1,1
07:32:00 30 Apr 2015,1
07:31:00 21 Mar 2015,1,1
08:20:00 16 Apr 2015,1,1
13:18:00 25 Apr 2015,1,1
19:46:00 09 Apr 2015,2,1,1
09:32:00 01 Mar 2015,1,1
22:29:00 04 Mar 2015,1,1
18:07:00 01 Mar 2015,2,1
10:45:00 13 Apr 2015,1,1
06:39:00 17 Apr 2015,1,1
12:22:00 29 Mar 2015,1,1
14:25:00 08 Apr 2015,1
16:27:00 19 Mar 2015,1,1
15:03:00 10 Apr 2015,1,1
20:09:00 07 Apr 2015,1,1
16:23:00 05 Apr 2015,1
09:44:00 24 Mar 2015,1,1
08:23:00 02 May 2015,1,1
17:00:00 15 Mar 2015,1,1
07:12:00 13 Apr 2015,1
22:50:00 08 Apr 2015,1,1
16:37:00 02 Apr 2015,1,1
21:11:00 16 Apr 2015,1
08:59:00 05 Mar 2015,1,1
10:33:00 28 Apr 2015,1,1
11:00:00 08 Mar 2015,1
18:14:00 18 Mar 2015,1,1
20:58:00 09 Apr 2015,1,1
18:54:00 09 Apr 2015,1,1
12:10:00 16 Apr 2015,1,1
15:30:00 25 Apr 2015,1,1
19:21:00 13 Apr 2015,2,2
22:40:00 16 Apr 2015,1,1
23:13:00 07 Apr 2015,1,1
15:54:00 28 Mar 2015,1,1
12:39:00 14 Apr 2015,1
12:48:00 29 Apr 2015,1,1
17:54:00 12 Apr 2015,1,1
22:51:00 27 Mar 2015,1,1
22:50:00 28 Feb 2015,1,1
09:57:00 14 Apr 2015,2,2
11:14:00 27 Apr 2015,1,1
13:23:00 04 Apr 2015,1,1
19:40:00 05 May 2015,1
11:58:00 28 Mar 2015,1,1
12:17:00 01 Apr 2015,1,1
15:01:00 12 Apr 2015,1,1
19:06:00 01 Mar 2015,1
20:18:00 02 Apr 2015,1
18:12:00 01 Mar 2015,1,1
13:31:00 02 May 2015,1,1
17:29:00 14 Apr 2015,1,1
20:48:00 22 Mar 2015,1,1
08:40:00 05 Apr 2015,1,1
11:48:00 24 Mar 2015,1,1
18:11:00 05 May 2015,1,1
16:32:00 10 Apr 2015,1
08:17:00 30 Apr 2015,1,1
15:54:00 08 Apr 2015,1,1
14:42:00 27 Mar 2015,1,1
18:59:00 01 Apr 2015,1,1
15:05:00 27 Apr 2015,2,1,1
16:56:00 22 Mar 2015,1
08:45:00 27 Mar 2015,1,1
16:36:00 05 May 2015,1
05:20:00 24 Apr 2015,1,1
07:35:00 05 May 2015,1,1
19:32:00 06 May 2015,2,2
09:16:00 11 Apr 2015,1,1
14:32:00 07 Mar 2015,1,1
20:20:00 02 May 2015,1,1
09:58:00 05 Mar 2015,1,1
21:56:00 26 Apr 2015,1,1
11:37:00 30 Mar 2015,1
16:37:00 13 Mar 2015,1,1
12:59:00 03 Apr 2015,1,1
08:38:00 10 Mar 2015,1,1
18:30:00 02 May 2015,1,1
08:22:00 04 Apr 2015,1,1
08:18:00 10 Apr 2015,2,1
10:06:00 15 Apr 2015,1,1
00:40:00 04 May 2015,1,1
10:27:00 02 May 2015,1,1
12:14:00 20 Mar 2015,1,1
21:30:00 13 Apr 2015,1,1
13:49:00 28 Feb 2015,1,1
14:34:00 02 May 2015,1,1
04:47:00 08 May 2015,1,1
09:31:00 13 Apr 2015,1,1
21:30:00 25 Apr 2015,1,1
10:03:00 07 Apr 2015,1,1
20:48:00 23 Apr 2015,3,2
06:40:00 30 Apr 2015,1,1
18:37:00 04 Mar 2015,1
06:22:00 08 May 2015,3,3
08:08:00 28 Apr 2015,1
04:17:00 08 May 2015,1,1
19:39:00 08 Mar 2015,1
18:49:00 06 May 2015,1,1
06:07:00 07 May 2015,1,1
17:41:00 28 Apr 2015,1
12:33:00 30 Apr 2015,1
17:05:00 08 Apr 2015,1
14:52:00 05 May 2015,1,1
12:56:00 27 Mar 2015,1,1
10:08:00 13 Apr 2015,1,1
20:29:00 02 May 2015,1,1
21:08:00 30 Apr 2015,1,1
07:16:00 24 Mar 2015,1
20:57:00 29 Apr 2015,2,1,1
22:46:00 26 Apr 2015,1,1
16:12:00 28 Apr 2015,1,1
11:04:00 30 Apr 2015,1,1
21:24:00 05 Apr 2015,1
15:47:00 28 Mar 2015,3,2
18:42:00 05 Apr 2015,1,1
15:30:00 13 Apr 2015,1,1
22:23:00 05 Apr 2015,1,1
21:00:00 10 Apr 2015,1
16:02:00 27 Apr 2015,1,1
11:10:00 12 Apr 2015,1,1
14:29:00 05 May 2015,1,1
06:07:00 24 Apr 2015,1,1
08:22:00 30 Apr 2015,1
09:44:00 25 Apr 2015,1,1
17:05:00 28 Feb 2015,1,1
19:31:00 16 Mar 2015,1,1
22:38:00 21 Mar 2015,1,1
22:45:00 29 Apr 2015,1,1
14:46:00 16 Mar 2015,1,1
20:57:00 28 Mar 2015,1,1
18:43:00 03 May 2015,1,1
16:53:00 28 Feb 2015,1
08:29:00 05 May 2015,2,1
06:51:00 30 Mar 2015,1,1
23:27:00 05 May 2015,1,1
10:38:00 12 Mar 2015,1,1
12:38:00 25 Apr 2015,3,3
18:40:00 28 Apr 2015,1,1
16:55:00 02 Mar 2015,1,1
08:31:00 27 Mar 2015,1,1
06:12:00 07 May 2015,1,1
14:17:00 21 Mar 2015,1,1
21:08:00 29 Mar 2015,1,1
21:36:00 28 Apr 2015,1,1
13:12:00 13 Apr 2015,1,1
22:22:00 13 Apr 2015,1,1
13:44:00 12 Mar 2015,1,1
10:02:00 25 Mar 2015,1,1
05:46:00 08 May 2015,1
11:52:00 14 Apr 2015,1
14:15:00 25 Apr 2015,4,4
07:42:00 15 Mar 2015,1,1
19:43:00 01 Mar 2015,1,1
15:46:00 03 May 2015,1,1
21:44:00 05 May 2015,1,1
09:38:00 04 Mar 2015,1
22:10:00 12 Mar 2015,1,1
19:44:00 09 Apr 2015,1
22:30:00 02 Apr 2015,1,1
11:04:00 29 Mar 2015,1
18:22:00 16 Apr 2015,2,2
17:03:00 01 Apr 2015,1,1
07:48:00 26 Apr 2015,1,1
16:55:00 30 Mar 2015,1,1
15:23:00 16 Apr 2015,1,1
16:25:00 30 Mar 2015,1
06:32:00 25 Apr 2015,1,1
03:18:00 08 May 2015,1,1
23:26:00 13 Mar 2015,1,1
08:38:00 27 Mar 2015,1,1
